iter	MultiClass
0	1.065788453
1	1.03352068
2	1.003033629
3	0.9762936436
4	0.9506334236
5	0.9265007955
6	0.9052753175
7	0.8873014021
8	0.8660984665
9	0.847286155
10	0.8292402148
11	0.8125172433
12	0.7987244298
13	0.7848651846
14	0.7704952998
15	0.7558200022
16	0.7442329952
17	0.7326383901
18	0.7204819239
19	0.7084939003
20	0.6987436499
21	0.6882347189
22	0.6782952309
23	0.6692840223
24	0.658947918
25	0.6522846594
26	0.6439101636
27	0.6355708243
28	0.6289778871
29	0.6211810207
30	0.6148646622
31	0.6071727861
32	0.6007662876
33	0.5938218135
34	0.5879613792
35	0.5816746964
36	0.5767722427
37	0.5712486612
38	0.5654842998
39	0.5602376363
40	0.555693774
41	0.5509946203
42	0.5472146705
43	0.542583075
44	0.5381958932
45	0.5351535006
46	0.5300894711
47	0.5262966519
48	0.5224448282
49	0.5189839461
50	0.5153507768
51	0.5124389042
52	0.5093200137
53	0.5060895719
54	0.5023374962
55	0.4985282315
56	0.4950887591
57	0.4930211959
58	0.4898399502
59	0.4867525066
60	0.4846657414
61	0.4827526004
62	0.4815946648
63	0.4797469655
64	0.4784867141
65	0.4766329189
66	0.4745601287
67	0.4731362262
68	0.4704259471
69	0.4687555577
70	0.4670377106
71	0.4652074928
72	0.4630072357
73	0.4616742383
74	0.4603616195
75	0.4586976983
76	0.4567858344
77	0.4547445869
78	0.4529337264
79	0.4512066341
80	0.4499217698
81	0.4483139154
82	0.4464088956
83	0.4450648482
84	0.4435434223
85	0.4421076281
86	0.44133566
87	0.4405077863
88	0.43948788
89	0.4383435025
90	0.4378107077
91	0.4372882388
92	0.4359330728
93	0.4355549391
94	0.4348692612
95	0.433546473
96	0.4325992496
97	0.4310736424
98	0.4305558433
99	0.4301255084
100	0.4288033302
101	0.4283254109
102	0.4279533836
103	0.4276156228
104	0.4262198071
105	0.4254870807
106	0.424915531
107	0.424388886
108	0.4237687466
109	0.4227032142
110	0.4224610414
111	0.4220958801
112	0.4213107154
113	0.4211763599
114	0.4208229134
115	0.4199792885
116	0.419543861
117	0.4188663059
118	0.4187614543
119	0.4181271827
120	0.4177291293
121	0.4167771057
122	0.416377469
123	0.4156249467
124	0.414923859
125	0.414614059
126	0.4143597739
127	0.4141565706
128	0.4134377064
129	0.4129658175
130	0.4124188489
131	0.4118997163
132	0.4112397597
133	0.4110615458
134	0.410868483
135	0.4107283047
136	0.4105312962
137	0.4106218753
138	0.4104518901
139	0.4104621776
140	0.4100193463
141	0.4097635309
142	0.4095551029
143	0.4091889189
144	0.4087693423
145	0.4086455906
146	0.4088295731
147	0.4085045539
148	0.4085519145
149	0.4085836753
150	0.4086621443
151	0.4086340084
152	0.4082511054
153	0.4078480937
154	0.407379156
155	0.4071053039
156	0.4069931403
157	0.4065955909
158	0.4061150868
159	0.4059422427
160	0.4056964818
161	0.4057005392
162	0.4052268072
163	0.4049670268
164	0.4047143858
165	0.404503105
166	0.4043463332
167	0.4042634415
168	0.4038675159
169	0.4036526813
170	0.4034434139
171	0.4033738848
172	0.4031546981
173	0.4029244996
174	0.4026293047
175	0.4029071982
176	0.4024822413
177	0.4023545672
178	0.4023870928
179	0.4024173575
180	0.402039581
181	0.4015296418
182	0.4015650757
183	0.4012388923
184	0.4010377509
185	0.4004678274
186	0.4002151886
187	0.3999395052
188	0.399999832
189	0.4002091621
190	0.4002254366
191	0.400450181
192	0.4005165831
193	0.4002661112
194	0.4001187133
195	0.4000964836
196	0.3998004603
197	0.3995372154
198	0.3992594681
199	0.3993869726
200	0.3993309545
201	0.3993922734
202	0.3993471537
203	0.399321101
204	0.3991606513
205	0.3992611427
206	0.3990186586
207	0.3987555493
208	0.3990087238
209	0.3989945746
210	0.3989461082
211	0.3990583101
212	0.398851781
213	0.3987098099
214	0.3985454482
215	0.3984904849
216	0.3985176155
217	0.3984310384
218	0.3984447196
219	0.3982261748
220	0.3981167195
221	0.3980082021
222	0.3980575841
223	0.3979008468
224	0.3979729883
225	0.3975701651
226	0.3975497733
227	0.3976198384
228	0.3975031628
229	0.3973901464
230	0.3975161824
231	0.3974445582
232	0.3972346564
233	0.3973244583
234	0.3972467534
235	0.3970297618
236	0.3969286279
237	0.3966742608
238	0.3965072028
239	0.3965600455
240	0.3966868809
241	0.3966660167
242	0.3966654864
243	0.3966833014
244	0.3963614098
245	0.3965237438
246	0.3964870025
247	0.3963217318
248	0.396569837
249	0.3969945048
250	0.3967512747
251	0.3970820032
252	0.3969100803
253	0.3967200944
254	0.3966095128
255	0.3965571496
256	0.3969546557
257	0.3971177749
258	0.3972009695
259	0.3972332125
260	0.3972676898
261	0.3975931614
262	0.3974004867
263	0.3972103316
264	0.397175349
265	0.3972536965
266	0.3974520227
267	0.3973952545
268	0.3971822338
269	0.3971935006
270	0.3973704785
271	0.3972679588
272	0.3970628282
273	0.3971789893
274	0.3970706853
275	0.3969218248
276	0.3968232612
277	0.3968681022
278	0.3968504889
279	0.3969699614
280	0.3967849525
281	0.396579188
282	0.3965685408
283	0.3963853791
284	0.3963073592
285	0.3964879682
286	0.396410116
287	0.3963681976
288	0.3962589092
